"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","PAYANN","PAYANN_N","PAYQTR1","PAYQTR1_N","EMP","EMP_N",
"0100000US","United States","22","Utilities","942","Other noncorporate legal forms of organization","210","Establishments with less than 5 employees","2021","37","7414","J","1526","J","86","J",
"0100000US","United States","22","Utilities","942","Other noncorporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","10","5306","G","949","H","71","H",
"0100000US","United States","22","Utilities","942","Other noncorporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","3","3271","H","982","H","35","J",
"0100000US","United States","23","Construction","001","All establishments","001","All establishments","2021","780257","489514844","G","106671016","G","7062022","G",
"0100000US","United States","23","Construction","001","All establishments","210","Establishments with less than 5 employees","2021","515549","43314181","G","7475768","G","798728","G",
"0100000US","United States","23","Construction","001","All establishments","220","Establishments with 5 to 9 employees","2021","123817","42595130","G","8974268","G","810867","G",
"0100000US","United States","23","Construction","001","All establishments","230","Establishments with 10 to 19 employees","2021","72205","58643697","G","12392847","G","970820","G",
"0100000US","United States","23","Construction","001","All establishments","241","Establishments with 20 to 49 employees","2021","45777","95648036","G","20535610","G","1378614","G",
"0100000US","United States","23","Construction","001","All establishments","242","Establishments with 50 to 99 employees","2021","14014","72580076","G","16107830","G","956457","G",
"0100000US","United States","23","Construction","001","All establishments","251","Establishments with 100 to 249 employees","2021","6756","80790469","G","18300964","G","994239","G",
"0100000US","United States","23","Construction","001","All establishments","252","Establishments with 250 to 499 employees","2021","1477","42152457","G","9956224","G","497691","G",
"0100000US","United States","23","Construction","001","All establishments","254","Establishments with 500 to 999 employees","2021","488","27771279","G","6562489","G","326461","G",
"0100000US","United States","23","Construction","001","All establishments","260","Establishments with 1,000 employees or more","2021","174","26019519","G","6365016","G","328145","G",
"0100000US","United States","23","Construction","9101","C-corporations and other corporate legal forms of organization","001","All establishments","2021","112295","142651864","G","32824421","G","1814590","G",
"0100000US","United States","23","Construction","9101","C-corporations and other corporate legal forms of organization","210","Establishments with less than 5 employees","2021","62385","6359045","G","1083246","G","98415","G",
"0100000US","United States","23","Construction","9101","C-corporations and other corporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","18730","7421739","G","1576809","G","124226","G",
"0100000US","United States","23","Construction","9101","C-corporations and other corporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","13804","12662807","G","2726766","G","187902","G",
"0100000US","United States","23","Construction","9101","C-corporations and other corporate legal forms of organization","241","Establishments with 20 to 49 employees","2021","10629","24508743","G","5446632","G","323310","G",
"0100000US","United States","23","Construction","9101","C-corporations and other corporate legal forms of organization","242","Establishments with 50 to 99 employees","2021","3805","21629471","G","5007789","G","260081","G",
"0100000US","United States","23","Construction","9101","C-corporations and other corporate legal forms of organization","251","Establishments with 100 to 249 employees","2021","2092","27391972","G","6454327","G","310123","G",
"0100000US","United States","23","Construction","9101","C-corporations and other corporate legal forms of organization","252","Establishments with 250 to 499 employees","2021","557","16682490","G","4045013","G","191110","G",
"0100000US","United States","23","Construction","9101","C-corporations and other corporate legal forms of organization","254","Establishments with 500 to 999 employees","2021","201","11741864","G","2919507","G","135775","G",
"0100000US","United States","23","Construction","9101","C-corporations and other corporate legal forms of organization","260","Establishments with 1,000 employees or more","2021","92","14253733","G","3564332","G","183648","G",
"0100000US","United States","23","Construction","9111","S-corporations","001","All establishments","2021","487044","277106800","G","58635415","G","4172284","G",
"0100000US","United States","23","Construction","9111","S-corporations","210","Establishments with less than 5 employees","2021","313153","27226616","G","4799327","G","499464","G",
"0100000US","United States","23","Construction","9111","S-corporations","220","Establishments with 5 to 9 employees","2021","82071","28491233","G","5961823","G","539179","G",
"0100000US","United States","23","Construction","9111","S-corporations","230","Establishments with 10 to 19 employees","2021","48694","38880183","G","8138024","G","654333","G",
"0100000US","United States","23","Construction","9111","S-corporations","241","Establishments with 20 to 49 employees","2021","29912","60606575","G","12800048","G","897667","G",
"0100000US","United States","23","Construction","9111","S-corporations","242","Establishments with 50 to 99 employees","2021","8573","42559577","G","9231935","G","584530","G",
"0100000US","United States","23","Construction","9111","S-corporations","251","Establishments with 100 to 249 employees","2021","3708","41996427","G","9221880","G","542631","G",
"0100000US","United States","23","Construction","9111","S-corporations","252","Establishments with 250 to 499 employees","2021","678","18271220","G","4124343","G","223450","G",
"0100000US","United States","23","Construction","9111","S-corporations","254","Establishments with 500 to 999 employees","2021","201","11116285","G","2494992","G","133235","G",
"0100000US","United States","23","Construction","9111","S-corporations","260","Establishments with 1,000 employees or more","2021","54","7958684","G","1863043","G","97795","G",
"0100000US","United States","23","Construction","920","Individual proprietorships","001","All establishments","2021","111910","19619134","G","4242768","G","371099","G",
"0100000US","United States","23","Construction","920","Individual proprietorships","210","Establishments with less than 5 employees","2021","94496","5593850","G","969928","G","133594","G",
"0100000US","United States","23","Construction","920","Individual proprietorships","220","Establishments with 5 to 9 employees","2021","12061","3021175","G","659374","G","75886","G",
"0100000US","United States","23","Construction","920","Individual proprietorships","230","Establishments with 10 to 19 employees","2021","3574","2171038","G","473401","G","46264","G",
"0100000US","United States","23","Construction","920","Individual proprietorships","241","Establishments with 20 to 49 employees","2021","1229","2117267","G","471812","G","35455","G",
"0100000US","United States","23","Construction","920","Individual proprietorships","242","Establishments with 50 to 99 employees","2021","290","1350454","G","309812","G","19550","G",
"0100000US","United States","23","Construction","920","Individual proprietorships","251","Establishments with 100 to 249 employees","2021","191","2358613","G","548418","G","26775","G",
"0100000US","United States","23","Construction","920","Individual proprietorships","252","Establishments with 250 to 499 employees","2021","50","1665277","G","499202","G","17081","G",
"0100000US","United States","23","Construction","920","Individual proprietorships","254","Establishments with 500 to 999 employees","2021","16","1027415","G","234385","G","12553","G",
"0100000US","United States","23","Construction","920","Individual proprietorships","260","Establishments with 1,000 employees or more","2021","3","314045","H","76436","H","3941","H",
"0100000US","United States","23","Construction","930","Partnerships","001","All establishments","2021","67834","49700690","G","10869460","G","696161","G",
"0100000US","United States","23","Construction","930","Partnerships","210","Establishments with less than 5 employees","2021","44734","4071251","G","611951","G","66242","G",
"0100000US","United States","23","Construction","930","Partnerships","220","Establishments with 5 to 9 employees","2021","10766","3598551","G","761082","G","70331","G",
"0100000US","United States","23","Construction","930","Partnerships","230","Establishments with 10 to 19 employees","2021","6025","4862255","G","1038621","G","80949","G",
"0100000US","United States","23","Construction","930","Partnerships","241","Establishments with 20 to 49 employees","2021","3928","8277231","G","1784580","G","119777","G",
"0100000US","United States","23","Construction","930","Partnerships","242","Establishments with 50 to 99 employees","2021","1336","6999132","G","1549044","G","91646","G",
"0100000US","United States","23","Construction","930","Partnerships","251","Establishments with 100 to 249 employees","2021","759","9002565","G","2067038","G","113902","G",
"0100000US","United States","23","Construction","930","Partnerships","252","Establishments with 250 to 499 employees","2021","191","5510933","G","1282334","G","65655","G",
"0100000US","United States","23","Construction","930","Partnerships","254","Establishments with 500 to 999 employees","2021","70","3885715","G","913605","G","44898","G",
"0100000US","United States","23","Construction","930","Partnerships","260","Establishments with 1,000 employees or more","2021","25","3493057","G","861205","G","42761","G",
"0100000US","United States","23","Construction","932","Non-profit","001","All establishments","2021","803","287512","G","65520","G","5489","G",
"0100000US","United States","23","Construction","932","Non-profit","210","Establishments with less than 5 employees","2021","494","46356","G","9569","G","820","G",
"0100000US","United States","23","Construction","932","Non-profit","220","Establishments with 5 to 9 employees","2021","157","52819","G","12423","G","1028","G",
"0100000US","United States","23","Construction","932","Non-profit","230","Establishments with 10 to 19 employees","2021","91","54568","G","12633","G","1159","G",
"0100000US","United States","23","Construction","932","Non-profit","241","Establishments with 20 to 49 employees","2021","53","82033","G","18689","G","1597","G",
"0100000US","United States","23","Construction","932","Non-profit","242","Establishments with 50 to 99 employees","2021","6","24691","G","5547","G","394","G",
"0100000US","United States","23","Construction","942","Other noncorporate legal forms of organization","001","All establishments","2021","371","148844","G","33432","G","2399","G",
"0100000US","United States","23","Construction","942","Other noncorporate legal forms of organization","210","Establishments with less than 5 employees","2021","287","17063","G","1747","G","193","H",
"0100000US","United States","23","Construction","942","Other noncorporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","32","9613","G","2757","G","217","H",
"0100000US","United States","23","Construction","942","Other noncorporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","17","12846","G","3402","G","213","H",
"0100000US","United States","23","Construction","942","Other noncorporate legal forms of organization","241","Establishments with 20 to 49 employees","2021","26","56187","G","13849","G","808","G",
"0100000US","United States","23","Construction","942","Other noncorporate legal forms of organization","242","Establishments with 50 to 99 employees","2021","4","16751","H","3703","H","256","H",
"0100000US","United States","23","Construction","942","Other noncorporate legal forms of organization","251","Establishments with 100 to 249 employees","2021","5","36384","H","7974","H","712","H",
"0100000US","United States","31-33","Manufacturing","001","All establishments","001","All establishments","2021","283015","785195521","G","191756884","G","11710424","G",
"0100000US","United States","31-33","Manufacturing","001","All establishments","210","Establishments with less than 5 employees","2021","105555","11141382","G","1869187","G","190739","G",
"0100000US","United States","31-33","Manufacturing","001","All establishments","220","Establishments with 5 to 9 employees","2021","48849","15722582","G","3434871","G","326785","G",
"0100000US","United States","31-33","Manufacturing","001","All establishments","230","Establishments with 10 to 19 employees","2021","42255","30370451","G","6673296","G","582013","G",
"0100000US","United States","31-33","Manufacturing","001","All establishments","241","Establishments with 20 to 49 employees","2021","41253","74079953","G","16672628","G","1288912","G",
"0100000US","United States","31-33","Manufacturing","001","All establishments","242","Establishments with 50 to 99 employees","2021","20218","87608460","G","20510707","G","1421618","G",
"0100000US","United States","31-33","Manufacturing","001","All establishments","251","Establishments with 100 to 249 employees","2021","16290","160294503","G","38858195","G","2509584","G",
"0100000US","United States","31-33","Manufacturing","001","All establishments","252","Establishments with 250 to 499 employees","2021","5497","128030724","G","31928166","G","1894062","G",
"0100000US","United States","31-33","Manufacturing","001","All establishments","254","Establishments with 500 to 999 employees","2021","2134","100250293","G","25014798","G","1442873","G",
"0100000US","United States","31-33","Manufacturing","001","All establishments","260","Establishments with 1,000 employees or more","2021","964","177697173","G","46795036","G","2053838","G",
"0100000US","United States","31-33","Manufacturing","9101","C-corporations and other corporate legal forms of organization","001","All establishments","2021","92132","548028029","G","137880171","G","7476502","G",
"0100000US","United States","31-33","Manufacturing","9101","C-corporations and other corporate legal forms of organization","210","Establishments with less than 5 employees","2021","23448","3264841","G","570560","G","44485","G",
"0100000US","United States","31-33","Manufacturing","9101","C-corporations and other corporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","13357","5160432","G","1165049","G","89944","G",
"0100000US","United States","31-33","Manufacturing","9101","C-corporations and other corporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","13131","11000433","G","2479623","G","183886","G",
"0100000US","United States","31-33","Manufacturing","9101","C-corporations and other corporate legal forms of organization","241","Establishments with 20 to 49 employees","2021","15734","31727166","G","7326301","G","501473","G",
"0100000US","United States","31-33","Manufacturing","9101","C-corporations and other corporate legal forms of organization","242","Establishments with 50 to 99 employees","2021","9901","46938731","G","11331420","G","706423","G",
"0100000US","United States","31-33","Manufacturing","9101","C-corporations and other corporate legal forms of organization","251","Establishments with 100 to 249 employees","2021","10056","106052481","G","26365460","G","1573179","G",
"0100000US","United States","31-33","Manufacturing","9101","C-corporations and other corporate legal forms of organization","252","Establishments with 250 to 499 employees","2021","3992","97450878","G","24683643","G","1383858","G",
"0100000US","United States","31-33","Manufacturing","9101","C-corporations and other corporate legal forms of organization","254","Establishments with 500 to 999 employees","2021","1661","81094598","G","20347250","G","1129768","G",
"0100000US","United States","31-33","Manufacturing","9101","C-corporations and other corporate legal forms of organization","260","Establishments with 1,000 employees or more","2021","852","165338469","G","43610865","G","1863486","G",
"0100000US","United States","31-33","Manufacturing","9111","S-corporations","001","All establishments","2021","129964","157319562","G","35286630","G","2852222","G",
"0100000US","United States","31-33","Manufacturing","9111","S-corporations","210","Establishments with less than 5 employees","2021","51252","4972056","G","901278","G","95082","G",
"0100000US","United States","31-33","Manufacturing","9111","S-corporations","220","Establishments with 5 to 9 employees","2021","25110","7851660","G","1694080","G","168553","G",
"0100000US","United States","31-33","Manufacturing","9111","S-corporations","230","Establishments with 10 to 19 employees","2021","21658","14793607","G","3205503","G","296820","G",
"0100000US","United States","31-33","Manufacturing","9111","S-corporations","241","Establishments with 20 to 49 employees","2021","19105","32006115","G","7030005","G","588509","G",
"0100000US","United States","31-33","Manufacturing","9111","S-corporations","242","Establishments with 50 to 99 employees","2021","7428","29061183","G","6503244","G","512984","G",
"0100000US","United States","31-33","Manufacturing","9111","S-corporations","251","Establishments with 100 to 249 employees","2021","4175","35742787","G","8148034","G","622237","G",
"0100000US","United States","31-33","Manufacturing","9111","S-corporations","252","Establishments with 250 to 499 employees","2021","933","18214920","G","4230515","G","311736","G",
"0100000US","United States","31-33","Manufacturing","9111","S-corporations","254","Establishments with 500 to 999 employees","2021","243","8978361","G","2159975","G","160498","G",
"0100000US","United States","31-33","Manufacturing","9111","S-corporations","260","Establishments with 1,000 employees or more","2021","60","5698873","G","1413996","G","95803","G",
"0100000US","United States","31-33","Manufacturing","920","Individual proprietorships","001","All establishments","2021","22683","15882508","G","3730269","G","274851","G",
"0100000US","United States","31-33","Manufacturing","920","Individual proprietorships","210","Establishments with less than 5 employees","2021","15428","1104974","G","164521","G","24887","G",
"0100000US","United States","31-33","Manufacturing","920","Individual proprietorships","220","Establishments with 5 to 9 employees","2021","3550","756350","G","166137","G","22835","G",
"0100000US","United States","31-33","Manufacturing","920","Individual proprietorships","230","Establishments with 10 to 19 employees","2021","1624","849198","G","189505","G","21596","G",
"0100000US","United States","31-33","Manufacturing","920","Individual proprietorships","241","Establishments with 20 to 49 employees","2021","1075","1727240","G","391678","G","33007","G",
"0100000US","United States","31-33","Manufacturing","920","Individual proprietorships","242","Establishments with 50 to 99 employees","2021","461","1969429","G","468956","G","32326","G",
"0100000US","United States","31-33","Manufacturing","920","Individual proprietorships","251","Establishments with 100 to 249 employees","2021","394","3771401","G","919750","G","61282","G",
"0100000US","United States","31-33","Manufacturing","920","Individual proprietorships","252","Establishments with 250 to 499 employees","2021","103","2403614","G","579441","G","36822","G",
"0100000US","United States","31-33","Manufacturing","920","Individual proprietorships","254","Establishments with 500 to 999 employees","2021","40","2112987","G","518423","G","28063","G",
"0100000US","United States","31-33","Manufacturing","920","Individual proprietorships","260","Establishments with 1,000 employees or more","2021","8","1187315","H","331858","H","14033","H",
"0100000US","United States","31-33","Manufacturing","930","Partnerships","001","All establishments","2021","37152","60005165","G","13935077","G","1038300","G",
"0100000US","United States","31-33","Manufacturing","930","Partnerships","210","Establishments with less than 5 employees","2021","15203","1747467","G","228528","G","25919","G",
"0100000US","United States","31-33","Manufacturing","930","Partnerships","220","Establishments with 5 to 9 employees","2021","6720","1904253","G","400407","G","44708","G",
"0100000US","United States","31-33","Manufacturing","930","Partnerships","230","Establishments with 10 to 19 employees","2021","5645","3572450","G","762107","G","77134","G",
"0100000US","United States","31-33","Manufacturing","930","Partnerships","241","Establishments with 20 to 49 employees","2021","5106","8202988","G","1824307","G","158944","G",
"0100000US","United States","31-33","Manufacturing","930","Partnerships","242","Establishments with 50 to 99 employees","2021","2307","9217294","G","2103911","G","161645","G",
"0100000US","United States","31-33","Manufacturing","930","Partnerships","251","Establishments with 100 to 249 employees","2021","1528","13492514","G","3138977","G","232082","G",
"0100000US","United States","31-33","Manufacturing","930","Partnerships","252","Establishments with 250 to 499 employees","2021","430","9137451","G","2240715","G","148157","G",
"0100000US","United States","31-33","Manufacturing","930","Partnerships","254","Establishments with 500 to 999 employees","2021","172","7484361","G","1847775","G","113450","G",
"0100000US","United States","31-33","Manufacturing","930","Partnerships","260","Establishments with 1,000 employees or more","2021","41","5246387","G","1388350","G","76261","G",
"0100000US","United States","31-33","Manufacturing","932","Non-profit","001","All establishments","2021","309","498204","G","117502","G","14668","G",
"0100000US","United States","31-33","Manufacturing","932","Non-profit","210","Establishments with less than 5 employees","2021","117","9747","H","1961","H","207","J",
"0100000US","United States","31-33","Manufacturing","932","Non-profit","220","Establishments with 5 to 9 employees","2021","32","6570","G","1371","G","212","G",
"0100000US","United States","31-33","Manufacturing","932","Non-profit","230","Establishments with 10 to 19 employees","2021","42","19088","G","4374","G","531","G",
"0100000US","United States","31-33","Manufacturing","932","Non-profit","241","Establishments with 20 to 49 employees","2021","48","47263","G","10944","G","1448","G",
"0100000US","United States","31-33","Manufacturing","932","Non-profit","242","Establishments with 50 to 99 employees","2021","32","78860","G","18562","G","2306","G",
"0100000US","United States","31-33","Manufacturing","932","Non-profit","251","Establishments with 100 to 249 employees","2021","28","172507","G","42153","G","4236","G",
"0100000US","United States","31-33","Manufacturing","932","Non-profit","252","Establishments with 250 to 499 employees","2021","6","72658","G","16695","G","2209","G",
"0100000US","United States","31-33","Manufacturing","932","Non-profit","254","Establishments with 500 to 999 employees","2021","3","56005","G","13488","G","1860","G",
"0100000US","United States","31-33","Manufacturing","942","Other noncorporate legal forms of organization","001","All establishments","2021","775","3462053","G","807235","G","53881","H",
"0100000US","United States","31-33","Manufacturing","942","Other noncorporate legal forms of organization","210","Establishments with less than 5 employees","2021","107","42297","J","2339","H","159","J",
"0100000US","United States","31-33","Manufacturing","942","Other noncorporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","80","43317","H","7827","H","533","H",
"0100000US","United States","31-33","Manufacturing","942","Other noncorporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","155","135675","H","32184","H","2046","H",
"0100000US","United States","31-33","Manufacturing","942","Other noncorporate legal forms of organization","241","Establishments with 20 to 49 employees","2021","185","369181","H","89393","H","5531","H",
"0100000US","United States","31-33","Manufacturing","942","Other noncorporate legal forms of organization","242","Establishments with 50 to 99 employees","2021","89","342963","G","84614","G","5934","G",
"0100000US","United States","31-33","Manufacturing","942","Other noncorporate legal forms of organization","251","Establishments with 100 to 249 employees","2021","109","1062813","G","243821","G","16568","G",
"0100000US","United States","31-33","Manufacturing","942","Other noncorporate legal forms of organization","252","Establishments with 250 to 499 employees","2021","33","751203","G","177157","G","11280","G",
"0100000US","United States","31-33","Manufacturing","942","Other noncorporate legal forms of organization","254","Establishments with 500 to 999 employees","2021","15","523981","H","127887","H","9234","H",
"0100000US","United States","42","Wholesale trade","001","All establishments","001","All establishments","2021","390842","497749720","G","122034073","G","5925945","G",
"0100000US","United States","42","Wholesale trade","001","All establishments","210","Establishments with less than 5 employees","2021","204484","25213356","G","5142821","G","356994","G",
"0100000US","United States","42","Wholesale trade","001","All establishments","220","Establishments with 5 to 9 employees","2021","72782","32923102","G","7528176","G","486295","G",
"0100000US","United States","42","Wholesale trade","001","All establishments","230","Establishments with 10 to 19 employees","2021","53457","51834416","G","12035254","G","727888","G",
"0100000US","United States","42","Wholesale trade","001","All establishments","241","Establishments with 20 to 49 employees","2021","38571","88005681","G","20613930","G","1170415","G",
"0100000US","United States","42","Wholesale trade","001","All establishments","242","Establishments with 50 to 99 employees","2021","12412","66688191","G","16042054","G","856360","G",
"0100000US","United States","42","Wholesale trade","001","All establishments","251","Establishments with 100 to 249 employees","2021","6651","81864882","G","20168854","G","999007","G",
"0100000US","United States","42","Wholesale trade","001","All establishments","252","Establishments with 250 to 499 employees","2021","1749","55074316","G","14009206","G","604890","G",
"0100000US","United States","42","Wholesale trade","001","All establishments","254","Establishments with 500 to 999 employees","2021","543","38796943","G","10206249","G","360827","G",
"0100000US","United States","42","Wholesale trade","001","All establishments","260","Establishments with 1,000 employees or more","2021","193","57348833","G","16287529","G","363269","G",
"0100000US","United States","42","Wholesale trade","9101","C-corporations and other corporate legal forms of organization","001","All establishments","2021","156229","314724768","G","80573568","G","3273871","G",
"0100000US","United States","42","Wholesale trade","9101","C-corporations and other corporate legal forms of organization","210","Establishments with less than 5 employees","2021","70187","10685086","G","2327188","G","133685","G",
"0100000US","United States","42","Wholesale trade","9101","C-corporations and other corporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","31815","15788664","G","3776331","G","212997","G",
"0100000US","United States","42","Wholesale trade","9101","C-corporations and other corporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","24201","25633093","G","6219434","G","330579","G",
"0100000US","United States","42","Wholesale trade","9101","C-corporations and other corporate legal forms of organization","241","Establishments with 20 to 49 employees","2021","18041","45197396","G","10987365","G","549760","G",
"0100000US","United States","42","Wholesale trade","9101","C-corporations and other corporate legal forms of organization","242","Establishments with 50 to 99 employees","2021","6335","37201632","G","9249791","G","441638","G",
"0100000US","United States","42","Wholesale trade","9101","C-corporations and other corporate legal forms of organization","251","Establishments with 100 to 249 employees","2021","3873","53070070","G","13444922","G","590464","G",
"0100000US","United States","42","Wholesale trade","9101","C-corporations and other corporate legal forms of organization","252","Establishments with 250 to 499 employees","2021","1190","41101889","G","10655637","G","412178","G",
"0100000US","United States","42","Wholesale trade","9101","C-corporations and other corporate legal forms of organization","254","Establishments with 500 to 999 employees","2021","420","32542539","G","8609771","G","281185","G",
"0100000US","United States","42","Wholesale trade","9101","C-corporations and other corporate legal forms of organization","260","Establishments with 1,000 employees or more","2021","167","53504399","G","15303129","G","321385","G",
"0100000US","United States","42","Wholesale trade","9111","S-corporations","001","All establishments","2021","178946","128854634","G","28650785","G","1873942","G",
"0100000US","United States","42","Wholesale trade","9111","S-corporations","210","Establishments with less than 5 employees","2021","103775","11382861","G","2212771","G","172069","G",
"0100000US","United States","42","Wholesale trade","9111","S-corporations","220","Establishments with 5 to 9 employees","2021","30956","13253001","G","2869542","G","206650","G",
"0100000US","United States","42","Wholesale trade","9111","S-corporations","230","Establishments with 10 to 19 employees","2021","22142","20052465","G","4409027","G","300538","G",
"0100000US","United States","42","Wholesale trade","9111","S-corporations","241","Establishments with 20 to 49 employees","2021","15384","32071849","G","7159127","G","463009","G",
"0100000US","United States","42","Wholesale trade","9111","S-corporations","242","Establishments with 50 to 99 employees","2021","4457","21577616","G","4903514","G","302371","G",
"0100000US","United States","42","Wholesale trade","9111","S-corporations","251","Establishments with 100 to 249 employees","2021","1858","19069463","G","4380697","G","270281","G",
"0100000US","United States","42","Wholesale trade","9111","S-corporations","252","Establishments with 250 to 499 employees","2021","310","7468159","G","1755852","G","104489","G",
"0100000US","United States","42","Wholesale trade","9111","S-corporations","254","Establishments with 500 to 999 employees","2021","53","2469817","G","590118","G","35015","G",
"0100000US","United States","42","Wholesale trade","9111","S-corporations","260","Establishments with 1,000 employees or more","2021","11","1509403","H","370137","H","19520","H",
"0100000US","United States","42","Wholesale trade","920","Individual proprietorships","001","All establishments","2021","15896","8924576","G","2086006","G","133036","G",
"0100000US","United States","42","Wholesale trade","920","Individual proprietorships","210","Establishments with less than 5 employees","2021","11622","940557","G","162893","G","17498","G",
"0100000US","United States","42","Wholesale trade","920","Individual proprietorships","220","Establishments with 5 to 9 employees","2021","2110","654701","G","149120","G","13713","G",
"0100000US","United States","42","Wholesale trade","920","Individual proprietorships","230","Establishments with 10 to 19 employees","2021","1106","800103","G","191081","G","14501","G",
"0100000US","United States","42","Wholesale trade","920","Individual proprietorships","241","Establishments with 20 to 49 employees","2021","642","1342279","G","323071","G","19656","G",
"0100000US","United States","42","Wholesale trade","920","Individual proprietorships","242","Establishments with 50 to 99 employees","2021","219","1102443","G","275813","G","15178","G",
"0100000US","United States","42","Wholesale trade","920","Individual proprietorships","251","Establishments with 100 to 249 employees","2021","132","1422056","G","351468","G","18912","G",
"0100000US","United States","42","Wholesale trade","920","Individual proprietorships","252","Establishments with 250 to 499 employees","2021","45","1084005","G","253314","G","15207","G",
"0100000US","United States","42","Wholesale trade","920","Individual proprietorships","254","Establishments with 500 to 999 employees","2021","15","733356","H","166449","H","9074","G",
"0100000US","United States","42","Wholesale trade","920","Individual proprietorships","260","Establishments with 1,000 employees or more","2021","5","845076","H","212797","H","9297","H",
"0100000US","United States","42","Wholesale trade","930","Partnerships","001","All establishments","2021","35029","39728982","G","9443430","G","557662","G",
"0100000US","United States","42","Wholesale trade","930","Partnerships","210","Establishments with less than 5 employees","2021","17293","1972330","G","393180","G","30031","G",
"0100000US","United States","42","Wholesale trade","930","Partnerships","220","Establishments with 5 to 9 employees","2021","6652","2741306","G","627742","G","44407","G",
"0100000US","United States","42","Wholesale trade","930","Partnerships","230","Establishments with 10 to 19 employees","2021","4922","4513550","G","1033501","G","67419","G",
"0100000US","United States","42","Wholesale trade","930","Partnerships","241","Establishments with 20 to 49 employees","2021","3955","8378154","G","1913100","G","121706","G",
"0100000US","United States","42","Wholesale trade","930","Partnerships","242","Establishments with 50 to 99 employees","2021","1274","6260833","G","1491004","G","88420","G",
"0100000US","United States","42","Wholesale trade","930","Partnerships","251","Establishments with 100 to 249 employees","2021","715","7653720","G","1834330","G","109249","G",
"0100000US","United States","42","Wholesale trade","930","Partnerships","252","Establishments with 250 to 499 employees","2021","170","4572429","G","1135506","G","60105","G",
"0100000US","United States","42","Wholesale trade","930","Partnerships","254","Establishments with 500 to 999 employees","2021","40","2426811","G","689965","H","26101","G",
"0100000US","United States","42","Wholesale trade","930","Partnerships","260","Establishments with 1,000 employees or more","2021","8","1209849","H","325102","H","10224","H",
"0100000US","United States","42","Wholesale trade","932","Non-profit","001","All establishments","2021","575","370156","G","89592","G","6841","G",
"0100000US","United States","42","Wholesale trade","932","Non-profit","210","Establishments with less than 5 employees","2021","289","33090","G","6276","G","583","G",
"0100000US","United States","42","Wholesale trade","932","Non-profit","220","Establishments with 5 to 9 employees","2021","121","33803","G","8462","G","775","H",
"0100000US","United States","42","Wholesale trade","932","Non-profit","230","Establishments with 10 to 19 employees","2021","90","54587","G","13017","G","1217","G",
"0100000US","United States","42","Wholesale trade","932","Non-profit","241","Establishments with 20 to 49 employees","2021","54","106023","H","26964","H","1646","H",
"0100000US","United States","42","Wholesale trade","932","Non-profit","242","Establishments with 50 to 99 employees","2021","11","41147","G","10195","G","795","G",
"0100000US","United States","42","Wholesale trade","932","Non-profit","251","Establishments with 100 to 249 employees","2021","8","50421","G","11787","G","1017","G",
"0100000US","United States","42","Wholesale trade","933","Government","001","All establishments","2021","26","24430","J","6149","J","455","J",
"0100000US","United States","42","Wholesale trade","933","Government","210","Establishments with less than 5 employees","2021","11","1158","G","302","G","26","H",
"0100000US","United States","42","Wholesale trade","933","Government","220","Establishments with 5 to 9 employees","2021","7","1780","G","444","G","47","J",
"0100000US","United States","42","Wholesale trade","933","Government","230","Establishments with 10 to 19 employees","2021","5","2067","G","473","G","68","G",
"0100000US","United States","42","Wholesale trade","942","Other noncorporate legal forms of organization","001","All establishments","2021","4141","5122174","G","1184543","G","80138","G",
"0100000US","United States","42","Wholesale trade","942","Other noncorporate legal forms of organization","210","Establishments with less than 5 employees","2021","1307","198274","G","40211","G","3102","G",
"0100000US","United States","42","Wholesale trade","942","Other noncorporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","1121","449847","G","96535","G","7706","G",
"0100000US","United States","42","Wholesale trade","942","Other noncorporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","991","778551","G","168721","G","13566","G",
"0100000US","United States","42","Wholesale trade","942","Other noncorporate legal forms of organization","241","Establishments with 20 to 49 employees","2021","495","909980","G","204303","G","14638","G",
"0100000US","United States","42","Wholesale trade","942","Other noncorporate legal forms of organization","242","Establishments with 50 to 99 employees","2021","115","504037","G","111641","G","7912","G",
"0100000US","United States","42","Wholesale trade","942","Other noncorporate legal forms of organization","251","Establishments with 100 to 249 employees","2021","63","580210","G","140816","G","8816","H",
"0100000US","United States","42","Wholesale trade","942","Other noncorporate legal forms of organization","252","Establishments with 250 to 499 employees","2021","32","796749","G","196006","G","12103","G",
"0100000US","United States","42","Wholesale trade","942","Other noncorporate legal forms of organization","254","Establishments with 500 to 999 employees","2021","15","624420","G","149946","G","9452","G",
